6	18.49	-8.37044	-7.00464
6.09	18.49	-8.25781	-6.88838
6.18	18.49	-8.15836	-6.78287
6.27	18.49	-8.06682	-6.68449
6.36	18.49	-7.98014	-6.59094
6.45	18.49	-7.89651	-6.50069
6.54	18.49	-7.81482	-6.41271
6.63	18.49	-7.73437	-6.32633
6.72	18.49	-7.65473	-6.2411
6.81	18.49	-7.57562	-6.15671
6.9	18.49	-7.49688	-6.07296
6.99	18.49	-7.41839	-5.98972
7.08	18.49	-7.3401	-5.90691
7.17	18.49	-7.26199	-5.82449
7.26	18.49	-7.18405	-5.74245
7.35	18.49	-7.10632	-5.66081
7.44	18.49	-7.02883	-5.5796
7.53	18.49	-6.95164	-5.49887
7.62	18.49	-6.87483	-5.41871
7.71	18.49	-6.79849	-5.33922
7.8	18.49	-6.72276	-5.26054
7.89	18.49	-6.64777	-5.18282
7.98	18.49	-6.5737	-5.10627
8.07	18.49	-6.50076	-5.03111
8.16	18.49	-6.42918	-4.95761
8.25	18.49	-6.35923	-4.88609
8.34	18.49	-6.29125	-4.8169
8.43	18.49	-6.22556	-4.75045
8.52	18.49	-6.16257	-4.68715
8.61	18.49	-6.10268	-4.62748
8.7	18.49	-6.04634	-4.5719
8.79	18.49	-5.99401	-4.52088
8.88	18.49	-5.94613	-4.47486
8.97	18.49	-5.90315	-4.43422
9.06	18.49	-5.8655	-4.39928
9.15	18.49	-5.83355	-4.37028
9.24	18.49	-5.80765	-4.34737
9.33	18.49	-5.78805	-4.33062
9.42	18.49	-5.77498	-4.32002
9.51	18.49	-5.76857	-4.31549
9.6	18.49	-5.76888	-4.31693
9.69	18.49	-5.77587	-4.32418
9.78	18.49	-5.78948	-4.33708
9.87	18.49	-5.80953	-4.35542
9.96	18.49	-5.83581	-4.37897
10.05	18.49	-5.86807	-4.40751
10.14	18.49	-5.906	-4.44079
10.23	18.49	-5.94928	-4.4786
10.32	18.49	-5.99757	-4.5207
10.41	18.49	-6.05053	-4.5669
10.5	18.49	-6.10781	-4.61699
10.59	18.49	-6.16906	-4.6708
10.68	18.49	-6.23393	-4.72814
10.77	18.49	-6.30212	-4.78885
10.86	18.49	-6.37331	-4.85274
10.95	18.49	-6.4472	-4.91966
11.04	18.49	-6.52353	-4.98942
11.13	18.49	-6.60203	-5.06185
11.22	18.49	-6.68248	-5.13677
11.31	18.49	-6.76464	-5.21398
11.4	18.49	-6.84833	-5.29329
11.49	18.49	-6.93337	-5.3745
11.58	18.49	-7.01959	-5.45742
11.67	18.49	-7.10684	-5.54186
11.76	18.49	-7.19499	-5.62766
11.85	18.49	-7.28392	-5.71463
11.94	18.49	-7.37352	-5.80265
12.03	18.49	-7.46371	-5.89155
12.12	18.49	-7.5544	-5.98123
12.21	18.49	-7.64552	-6.07157
12.3	18.49	-7.73699	-6.16247
12.39	18.49	-7.82878	-6.25385
12.48	18.49	-7.92082	-6.34563
12.57	18.49	-8.01308	-6.43775
12.66	18.49	-8.10552	-6.53016
12.75	18.49	-8.19811	-6.62279
12.84	18.49	-8.29083	-6.71563
12.93	18.49	-8.38364	-6.80862
13.02	18.49	-8.47654	-6.90174
13.11	18.49	-8.5695	-6.99498
13.2	18.49	-8.66251	-7.08829
13.29	18.49	-8.75557	-7.18168
13.38	18.49	-8.84865	-7.27512
13.47	18.49	-8.94176	-7.36861
13.56	18.49	-9.03489	-7.46212
13.65	18.49	-9.12803	-7.55567
13.74	18.49	-9.22117	-7.64922
13.83	18.49	-9.31433	-7.74279
13.92	18.49	-9.40748	-7.83637
14.01	18.49	-9.50064	-7.92995
14.1	18.49	-9.59379	-8.02353
14.19	18.49	-9.68694	-8.11711
14.28	18.49	-9.78008	-8.21068
14.37	18.49	-9.87322	-8.30424
14.46	18.49	-9.96635	-8.3978
14.55	18.49	-10.0595	-8.49135
14.64	18.49	-10.1526	-8.58488
14.73	18.49	-10.2457	-8.67841
14.82	18.49	-10.3388	-8.77192
14.91	18.49	-10.4319	-8.86543
15	18.49	-10.525	-8.95892
6	19.99	-11.3704	-10.0046
6.09	19.99	-11.2578	-9.88838
6.18	19.99	-11.1584	-9.78287
6.27	19.99	-11.0668	-9.68449
6.36	19.99	-10.9801	-9.59094
6.45	19.99	-10.8965	-9.50069
6.54	19.99	-10.8148	-9.41271
6.63	19.99	-10.7344	-9.32633
6.72	19.99	-10.6547	-9.2411
6.81	19.99	-10.5756	-9.15671
6.9	19.99	-10.4969	-9.07296
6.99	19.99	-10.4184	-8.98972
7.08	19.99	-10.3401	-8.90691
7.17	19.99	-10.262	-8.82449
7.26	19.99	-10.1841	-8.74245
7.35	19.99	-10.1063	-8.66081
7.44	19.99	-10.0288	-8.5796
7.53	19.99	-9.95164	-8.49887
7.62	19.99	-9.87483	-8.41871
7.71	19.99	-9.79849	-8.33922
7.8	19.99	-9.72276	-8.26054
7.89	19.99	-9.64777	-8.18282
7.98	19.99	-9.5737	-8.10627
8.07	19.99	-9.50076	-8.03111
8.16	19.99	-9.42918	-7.95761
8.25	19.99	-9.35923	-7.88609
8.34	19.99	-9.29125	-7.8169
