6	18.49	7.42632	2.00551
6.18	18.49	7.42632	1.91031
6.36	18.49	7.42632	1.76066
6.54	18.49	7.42632	1.56195
6.72	18.49	7.42632	1.3103
6.9	18.49	7.42632	1.02858
7.08	18.49	7.42632	0.718171
7.26	18.49	7.42632	0.386599
7.44	18.49	7.42632	0.040181
7.62	18.49	7.42632	-0.32134
7.8	18.49	7.42632	-0.691778
7.98	18.49	7.42632	-1.07285
8.16	18.49	7.42632	-1.45835
8.34	18.49	7.42632	-1.85883
8.52	18.49	7.42632	-2.26693
8.7	18.49	7.42632	-2.69071
8.88	18.49	7.42632	-3.12054
9.06	18.49	7.42632	-3.55512
9.24	18.49	7.42632	-3.99192
9.42	18.49	7.42632	-4.42321
9.6	18.49	7.42632	-4.85037
9.78	18.49	7.42632	-5.27096
9.96	18.49	7.42632	-5.68472
10.14	18.49	7.42632	-6.09539
10.32	18.49	7.42632	-6.52222
10.5	18.49	7.42632	-6.96437
10.68	18.49	7.42632	-7.43217
10.86	18.49	7.42632	-7.92847
11.04	18.49	7.42632	-8.44549
11.22	18.49	7.42632	-8.98537
11.4	18.49	7.42632	-9.53174
11.58	18.49	7.42632	-10.0893
11.76	18.49	7.42632	-10.6573
11.94	18.49	7.42632	-11.2263
12.12	18.49	7.42632	-11.8007
12.3	18.49	7.42632	-12.3774
12.48	18.49	7.42632	-12.9662
12.66	18.49	7.42632	-13.5718
12.84	18.49	7.42632	-14.1871
13.02	18.49	7.42632	-14.8294
13.2	18.49	7.42632	-15.5048
13.38	18.49	7.42632	-16.2295
13.56	18.49	7.42632	-17.036
13.74	18.49	7.42632	-17.977
13.92	18.49	7.42632	-19.2903
14.1	18.49	7.42632	-1.#INF
14.28	18.49	7.42632	-1.#INF
14.46	18.49	7.42632	-1.#INF
14.64	18.49	7.42632	-1.#INF
14.82	18.49	7.42632	-1.#INF
15	18.49	7.42632	-1.#INF
6	18.59	7.42632	-1.#INF
6.18	18.59	7.42632	-1.#INF
6.36	18.59	7.42632	-1.#INF
6.54	18.59	7.42632	-1.#INF
6.72	18.59	7.42632	-1.#INF
6.9	18.59	7.42632	-1.#INF
7.08	18.59	7.42632	-1.#INF
7.26	18.59	7.42632	-1.#INF
7.44	18.59	7.42632	-1.#INF
7.62	18.59	7.42632	-1.#INF
7.8	18.59	7.42632	-1.#INF
7.98	18.59	7.42632	-1.#INF
8.16	18.59	7.42632	-1.#INF
8.34	18.59	7.42632	-1.#INF
8.52	18.59	7.42632	-1.#INF
8.7	18.59	7.42632	-1.#INF
8.88	18.59	7.42632	-1.#INF
9.06	18.59	7.42632	-1.#INF
9.24	18.59	7.42632	-1.#INF
9.42	18.59	7.42632	-1.#INF
9.6	18.59	7.42632	-1.#INF
9.78	18.59	7.42632	-1.#INF
9.96	18.59	7.42632	-1.#INF
10.14	18.59	7.42632	-1.#INF
10.32	18.59	7.42632	-1.#INF
10.5	18.59	7.42632	-1.#INF
10.68	18.59	7.42632	-1.#INF
10.86	18.59	7.42632	-1.#INF
11.04	18.59	7.42632	-1.#INF
11.22	18.59	7.42632	-1.#INF
11.4	18.59	7.42632	-1.#INF
11.58	18.59	7.42632	-1.#INF
11.76	18.59	7.42632	-1.#INF
11.94	18.59	7.42632	-1.#INF
12.12	18.59	7.42632	-1.#INF
12.3	18.59	7.42632	-1.#INF
12.48	18.59	7.42632	-1.#INF
12.66	18.59	7.42632	-1.#INF
12.84	18.59	7.42632	-1.#INF
13.02	18.59	7.42632	-1.#INF
13.2	18.59	7.42632	-1.#INF
13.38	18.59	7.42632	-1.#INF
13.56	18.59	7.42632	-1.#INF
13.74	18.59	7.42632	-1.#INF
13.92	18.59	7.42632	-1.#INF
14.1	18.59	7.42632	-1.#INF
14.28	18.59	7.42632	-1.#INF
14.46	18.59	7.42632	-1.#INF
14.64	18.59	7.42632	-1.#INF
14.82	18.59	7.42632	-1.#INF
15	18.59	7.42632	-1.#INF
6	18.69	7.42632	-1.#INF
6.18	18.69	7.42632	-1.#INF
6.36	18.69	7.42632	-1.#INF
6.54	18.69	7.42632	-1.#INF
6.72	18.69	7.42632	-1.#INF
6.9	18.69	7.42632	-1.#INF
7.08	18.69	7.42632	-1.#INF
7.26	18.69	7.42632	-1.#INF
7.44	18.69	7.42632	-1.#INF
7.62	18.69	7.42632	-1.#INF
7.8	18.69	7.42632	-1.#INF
7.98	18.69	7.42632	-1.#INF
8.16	18.69	7.42632	-1.#INF
8.34	18.69	7.42632	-1.#INF
8.52	18.69	7.42632	-1.#INF
8.7	18.69	7.42632	-1.#INF
8.88	18.69	7.42632	-1.#INF
9.06	18.69	7.42632	-1.#INF
9.24	18.69	7.42632	-1.#INF
9.42	18.69	7.42632	-1.#INF
9.6	18.69	7.42632	-1.#INF
9.78	18.69	7.42632	-1.#INF
9.96	18.69	7.42632	-1.#INF
10.14	18.69	7.42632	-1.#INF
10.32	18.69	7.42632	-1.#INF
10.5	18.69	7.42632	-1.#INF
10.68	18.69	7.42632	-1.#INF
10.86	18.69	7.42632	-1.#INF
11.04	18.69	7.42632	-1.#INF
11.22	18.69	7.42632	-1.#INF
11.4	18.69	7.42632	-1.#INF
11.58	18.69	7.42632	-1.#INF
11.76	18.69	7.42632	-1.#INF
11.94	18.69	7.42632	-1.#INF
12.12	18.69	7.42632	-1.#INF
12.3	18.69	7.42632	-1.#INF
12.48	18.69	7.42632	-1.#INF
12.66	18.69	7.42632	-1.#INF
12.84	18.69	7.42632	-1.#INF
13.02	18.69	7.42632	-1.#INF
13.2	18.69	7.42632	-1.#INF
13.38	18.69	7.42632	-1.#INF
13.56	18.69	7.42632	-1.#INF
13.74	18.69	7.42632	-1.#INF
13.92	18.69	7.42632	-1.#INF
14.1	18.69	7.42632	-1.#INF
14.28	18.69	7.42632	-1.#INF
14.46	18.69	7.42632	-1.#INF
14.64	18.69	7.42632	-1.#INF
14.82	18.69	7.42632	-1.#INF
15	18.69	7.42632	-1.#INF
6	18.79	7.42632	-1.#INF
6.18	18.79	7.42632	-1.#INF
6.36	18.79	7.42632	-1.#INF
6.54	18.79	7.42632	-1.#INF
6.72	18.79	7.42632	-1.#INF
6.9	18.79	7.42632	-1.#INF
7.08	18.79	7.42632	-1.#INF
7.26	18.79	7.42632	-1.#INF
7.44	18.79	7.42632	-1.#INF
7.62	18.79	7.42632	-1.#INF
7.8	18.79	7.42632	-1.#INF
7.98	18.79	7.42632	-1.#INF
8.16	18.79	7.42632	-1.#INF
8.34	18.79	7.42632	-1.#INF
8.52	18.79	7.42632	-1.#INF
8.7	18.79	7.42632	-1.#INF
8.88	18.79	7.42632	-1.#INF
9.06	18.79	7.42632	-1.#INF
9.24	18.79	7.42632	-1.#INF
9.42	18.79	7.42632	-1.#INF
9.6	18.79	7.42632	-1.#INF
9.78	18.79	7.42632	-1.#INF
9.96	18.79	7.42632	-1.#INF
10.14	18.79	7.42632	-1.#INF
10.32	18.79	7.42632	-1.#INF
10.5	18.79	7.42632	-1.#INF
10.68	18.79	7.42632	-1.#INF
10.86	18.79	7.42632	-1.#INF
11.04	18.79	7.42632	-1.#INF
11.22	18.79	7.42632	-1.#INF
11.4	18.79	7.42632	-1.#INF
11.58	18.79	7.42632	-1.#INF
11.76	18.79	7.42632	-1.#INF
11.94	18.79	7.42632	-1.#INF
12.12	18.79	7.42632	-1.#INF
12.3	18.79	7.42632	-1.#INF
12.48	18.79	7.42632	-1.#INF
12.66	18.79	7.42632	-1.#INF
12.84	18.79	7.42632	-1.#INF
13.02	18.79	7.42632	-1.#INF
13.2	18.79	7.42632	-1.#INF
13.38	18.79	7.42632	-1.#INF
13.56	18.79	7.42632	-1.#INF
13.74	18.79	7.42632	-1.#INF
13.92	18.79	7.42632	-1.#INF
14.1	18.79	7.42632	-1.#INF
14.28	18.79	7.42632	-1.#INF
14.46	18.79	7.42632	-1.#INF
14.64	18.79	7.42632	-1.#INF
14.82	18.79	7.42632	-1.#INF
15	18.79	7.42632	-1.#INF
6	18.89	7.42632	-1.#INF
6.18	18.89	7.42632	-1.#INF
6.36	18.89	7.42632	-1.#INF
6.54	18.89	7.42632	-1.#INF
6.72	18.89	7.42632	-1.#INF
6.9	18.89	7.42632	-1.#INF
7.08	18.89	7.42632	-1.#INF
7.26	18.89	7.42632	-1.#INF
7.44	18.89	7.42632	-1.#INF
7.62	18.89	7.42632	-1.#INF
7.8	18.89	7.42632	-1.#INF
7.98	18.89	7.42632	-1.#INF
8.16	18.89	7.42632	-1.#INF
8.34	18.89	7.42632	-1.#INF
8.52	18.89	7.42632	-1.#INF
8.7	18.89	7.42632	-1.#INF
8.88	18.89	7.42632	-1.#INF
9.06	18.89	7.42632	-1.#INF
9.24	18.89	7.42632	-1.#INF
9.42	18.89	7.42632	-1.#INF
9.6	18.89	7.42632	-1.#INF
9.78	18.89	7.42632	-1.#INF
9.96	18.89	7.42632	-1.#INF
10.14	18.89	7.42632	-1.#INF
10.32	18.89	7.42632	-1.#INF
10.5	18.89	7.42632	-1.#INF
10.68	18.89	7.42632	-1.#INF
10.86	18.89	7.42632	-1.#INF
11.04	18.89	7.42632	-1.#INF
11.22	18.89	7.42632	-1.#INF
11.4	18.89	7.42632	-1.#INF
11.58	18.89	7.42632	-1.#INF
11.76	18.89	7.42632	-1.#INF
11.94	18.89	7.42632	-1.#INF
12.12	18.89	7.42632	-1.#INF
12.3	18.89	7.42632	-1.#INF
12.48	18.89	7.42632	-1.#INF
12.66	18.89	7.42632	-1.#INF
12.84	18.89	7.42632	-1.#INF
13.02	18.89	7.42632	-1.#INF
13.2	18.89	7.42632	-1.#INF
13.38	18.89	7.42632	-1.#INF
13.56	18.89	7.42632	-1.#INF
13.74	18.89	7.42632	-1.#INF
13.92	18.89	7.42632	-1.#INF
14.1	18.89	7.42632	-1.#INF
14.28	18.89	7.42632	-1.#INF
14.46	18.89	7.42632	-1.#INF
14.64	18.89	7.42632	-1.#INF
14.82	18.89	7.42632	-1.#INF
15	18.89	7.42632	-1.#INF
6	18.99	7.42632	-1.#INF
6.18	18.99	7.42632	-1.#INF
6.36	18.99	7.42632	-1.#INF
6.54	18.99	7.42632	-1.#INF
6.72	18.99	7.42632	-1.#INF
6.9	18.99	7.42632	-1.#INF
7.08	18.99	7.42632	-1.#INF
7.26	18.99	7.42632	-1.#INF
7.44	18.99	7.42632	-1.#INF
7.62	18.99	7.42632	-1.#INF
7.8	18.99	7.42632	-1.#INF
7.98	18.99	7.42632	-1.#INF
8.16	18.99	7.42632	-1.#INF
8.34	18.99	7.42632	-1.#INF
